timestamp,cpm,minute
2026-03-28_15-17-25,20,3163
2026-03-28_15-18-29,17,3164
2026-03-28_15-19-33,20,3165
2026-03-28_15-20-37,21,3166
2026-03-28_15-21-41,20,3167
2026-03-28_15-22-45,28,3168
2026-03-28_15-23-49,22,3169
2026-03-28_15-24-54,18,3170
2026-03-28_15-25-58,17,3171
2026-03-28_15-27-01,25,3172
2026-03-28_15-28-05,14,3173
2026-03-28_15-29-09,23,3174
2026-03-28_15-30-13,22,3175
2026-03-28_15-31-17,25,3176
2026-03-28_15-32-21,23,3177
2026-03-28_15-33-26,28,3178
2026-03-28_15-34-29,20,3179
2026-03-28_15-35-33,19,3180
2026-03-28_15-36-37,22,3181
2026-03-28_15-37-41,28,3182
2026-03-28_15-38-45,20,3183
2026-03-28_15-39-49,16,3184
2026-03-28_15-40-53,31,3185
2026-03-28_15-41-57,35,3186
2026-03-28_15-43-02,21,3187
2026-03-28_15-44-06,25,3188
2026-03-28_15-45-10,21,3189
2026-03-28_15-46-14,26,3190
2026-03-28_15-47-18,26,3191
2026-03-28_15-48-22,20,3192
2026-03-28_15-49-26,21,3193
2026-03-28_15-50-30,18,3194
2026-03-28_15-51-33,21,3195
2026-03-28_15-52-37,21,3196
2026-03-28_15-53-41,23,3197
2026-03-28_15-54-45,18,3198
2026-03-28_15-55-50,21,3199
2026-03-28_15-56-54,22,3200
2026-03-28_15-57-59,30,3201
2026-03-28_15-59-03,26,3202
2026-03-28_16-00-07,27,3203
2026-03-28_16-01-11,12,3204
2026-03-28_16-02-15,20,3205
2026-03-28_16-03-19,29,3206
2026-03-28_16-04-23,17,3207
2026-03-28_16-05-27,21,3208
2026-03-28_16-06-31,21,3209
2026-03-28_16-07-34,24,3210
2026-03-28_16-08-38,26,3211
2026-03-28_16-09-42,19,3212
2026-03-28_16-10-46,17,3213
2026-03-28_16-11-50,27,3214
2026-03-28_16-12-54,18,3215
2026-03-28_16-13-58,17,3216
2026-03-28_16-15-02,26,3217
2026-03-28_16-16-06,19,3218
2026-03-28_16-17-10,16,3219
2026-03-28_16-18-14,23,3220
2026-03-28_16-19-18,19,3221
2026-03-28_16-20-22,17,3222
2026-03-28_16-21-26,23,3223
2026-03-28_16-22-30,20,3224
2026-03-28_16-23-34,32,3225
2026-03-28_16-24-38,20,3226
2026-03-28_16-25-42,17,3227
2026-03-28_16-26-46,13,3228
2026-03-28_16-27-49,20,3229
2026-03-28_16-28-54,14,3230
2026-03-28_16-29-58,28,3231
2026-03-28_16-31-02,25,3232
2026-03-28_16-32-06,19,3233
2026-03-28_16-33-10,26,3234
2026-03-28_16-34-14,23,3235
2026-03-28_16-35-18,22,3236
2026-03-28_16-36-22,19,3237
2026-03-28_16-37-26,19,3238
2026-03-28_16-38-30,14,3239
2026-03-28_16-39-34,17,3240
2026-03-28_16-40-40,29,3241
2026-03-28_16-41-44,20,3242
2026-03-28_16-42-48,15,3243
2026-03-28_16-43-52,20,3244
2026-03-28_16-44-56,20,3245
2026-03-28_16-45-59,21,3246
2026-03-28_16-47-03,21,3247
2026-03-28_16-48-07,14,3248
2026-03-28_16-49-11,18,3249
2026-03-28_16-50-15,20,3250
2026-03-28_16-51-19,16,3251
2026-03-28_16-52-23,17,3252
2026-03-28_16-53-28,20,3253
2026-03-28_16-54-31,21,3254
2026-03-28_16-55-35,14,3255
2026-03-28_16-56-39,19,3256
2026-03-28_16-57-43,25,3257
2026-03-28_16-58-47,19,3258
2026-03-28_16-59-51,21,3259
2026-03-28_17-00-55,20,3260
2026-03-28_17-01-59,17,3261
2026-03-28_17-03-04,19,3262
2026-03-28_17-04-08,24,3263
2026-03-28_17-05-12,23,3264
2026-03-28_17-06-16,22,3265
2026-03-28_17-07-20,21,3266
2026-03-28_17-08-24,23,3267
2026-03-28_17-09-28,23,3268
2026-03-28_17-10-34,16,3269
2026-03-28_17-11-38,17,3270
2026-03-28_17-12-45,27,3271
2026-03-28_17-13-49,21,3272
2026-03-28_17-14-53,19,3273
2026-03-28_17-15-57,22,3274
2026-03-28_17-17-01,21,3275
2026-03-28_17-18-05,18,3276
2026-03-28_17-19-10,17,3277
2026-03-28_17-20-14,25,3278
2026-03-28_17-21-18,25,3279
2026-03-28_17-22-22,21,3280
2026-03-28_17-23-26,25,3281
2026-03-28_17-24-30,24,3282
2026-03-28_17-25-34,22,3283
2026-03-28_17-26-38,16,3284
2026-03-28_17-27-42,19,3285
2026-03-28_17-28-46,26,3286
2026-03-28_17-29-50,8,3287
2026-03-28_17-30-54,26,3288
2026-03-28_17-31-58,22,3289
2026-03-28_17-33-02,25,3290
2026-03-28_17-34-06,15,3291
2026-03-28_17-35-10,19,3292
2026-03-28_17-36-14,34,3293
2026-03-28_17-37-18,23,3294
2026-03-28_17-38-22,23,3295
2026-03-28_17-39-26,14,3296
2026-03-28_17-40-30,16,3297
2026-03-28_17-41-34,27,3298
2026-03-28_17-42-38,16,3299
2026-03-28_17-43-42,15,3300
2026-03-28_17-44-46,19,3301
2026-03-28_17-45-52,16,3302
2026-03-28_17-46-56,14,3303
2026-03-28_17-48-00,16,3304
2026-03-28_17-49-04,21,3305
2026-03-28_17-50-08,15,3306
2026-03-28_17-51-12,19,3307
2026-03-28_17-52-16,19,3308
2026-03-28_17-53-20,27,3309
2026-03-28_17-54-24,17,3310
2026-03-28_17-55-28,30,3311
2026-03-28_17-56-32,29,3312
2026-03-28_17-57-36,19,3313
2026-03-28_17-58-40,15,3314
2026-03-28_17-59-46,19,3315
2026-03-28_18-00-51,32,3316
2026-03-28_18-01-56,28,3317
2026-03-28_18-03-01,21,3318
2026-03-28_18-04-05,24,3319
2026-03-28_18-05-10,29,3320
2026-03-28_18-06-15,26,3321
2026-03-28_18-07-20,27,3322
2026-03-28_18-08-25,23,3323
2026-03-28_18-09-30,23,3324
2026-03-28_18-10-34,17,3325
2026-03-28_18-11-38,21,3326
2026-03-28_18-12-43,19,3327
2026-03-28_18-13-48,18,3328
2026-03-28_18-14-52,17,3329
2026-03-28_18-15-56,17,3330
2026-03-28_18-17-00,20,3331
2026-03-28_18-18-04,23,3332
2026-03-28_18-19-08,21,3333
2026-03-28_18-20-12,23,3334
2026-03-28_18-21-16,17,3335
2026-03-28_18-22-22,12,3336
2026-03-28_18-23-27,25,3337
2026-03-28_18-24-31,20,3338
2026-03-28_18-25-35,14,3339
2026-03-28_18-26-39,15,3340
2026-03-28_18-27-43,17,3341
2026-03-28_18-28-48,26,3342
2026-03-28_18-29-52,21,3343
2026-03-28_18-30-56,30,3344
2026-03-28_18-32-00,11,3345
2026-03-28_18-33-04,19,3346
2026-03-28_18-34-08,20,3347
2026-03-28_18-35-12,19,3348
2026-03-28_18-36-16,21,3349
2026-03-28_18-37-19,25,3350
2026-03-28_18-38-23,23,3351
2026-03-28_18-39-27,20,3352
2026-03-28_18-40-31,31,3353
2026-03-28_18-41-35,16,3354
2026-03-28_18-42-39,15,3355
2026-03-28_18-43-47,13,3356
2026-03-28_18-44-51,29,3357
2026-03-28_18-45-55,22,3358
2026-03-28_18-46-59,25,3359
2026-03-28_18-48-03,21,3360
2026-03-28_18-49-06,21,3361
2026-03-28_18-50-10,20,3362
2026-03-28_18-51-14,19,3363
2026-03-28_18-52-18,18,3364
2026-03-28_18-53-22,19,3365
2026-03-28_18-54-26,22,3366
2026-03-28_18-55-30,18,3367
2026-03-28_18-56-34,15,3368
2026-03-28_18-57-39,28,3369
2026-03-28_18-58-42,30,3370
2026-03-28_18-59-46,16,3371
2026-03-28_19-00-50,25,3372
2026-03-28_19-01-54,22,3373
2026-03-28_19-02-58,21,3374
2026-03-28_19-04-02,19,3375
2026-03-28_19-05-06,30,3376
2026-03-28_19-06-10,30,3377
2026-03-28_19-07-14,23,3378
2026-03-28_19-08-18,27,3379
2026-03-28_19-09-22,28,3380
2026-03-28_19-10-26,20,3381
2026-03-28_19-11-30,21,3382
2026-03-28_19-12-34,22,3383
2026-03-28_19-13-38,13,3384
2026-03-28_19-14-42,19,3385
2026-03-28_19-15-46,14,3386
2026-03-28_19-16-50,26,3387
2026-03-28_19-17-54,19,3388
2026-03-28_19-18-58,22,3389
2026-03-28_19-20-02,11,3390
2026-03-28_19-21-06,24,3391
2026-03-28_19-22-10,17,3392
2026-03-28_19-23-14,19,3393
2026-03-28_19-24-18,27,3394
2026-03-28_19-25-22,21,3395
2026-03-28_19-26-26,15,3396
2026-03-28_19-27-30,18,3397
2026-03-28_19-28-34,20,3398
2026-03-28_19-29-38,22,3399
2026-03-28_19-30-42,21,3400
2026-03-28_19-31-46,21,3401
2026-03-28_19-32-50,25,3402
2026-03-28_19-33-54,29,3403
2026-03-28_19-34-58,30,3404
2026-03-28_19-36-02,20,3405
2026-03-28_19-37-06,19,3406
2026-03-28_19-38-10,20,3407
2026-03-28_19-39-14,20,3408
2026-03-28_19-40-18,24,3409
2026-03-28_19-41-22,16,3410
2026-03-28_19-42-26,12,3411
2026-03-28_19-43-30,12,3412
2026-03-28_19-44-33,16,3413
2026-03-28_19-45-37,14,3414
2026-03-28_19-46-41,22,3415
2026-03-28_19-47-45,21,3416
2026-03-28_19-48-49,22,3417
2026-03-28_19-49-53,17,3418
2026-03-28_19-50-57,22,3419
2026-03-28_19-52-01,30,3420
2026-03-28_19-53-06,25,3421
2026-03-28_19-54-09,18,3422
2026-03-28_19-55-14,25,3423
2026-03-28_19-56-17,25,3424
2026-03-28_19-57-22,14,3425
2026-03-28_19-58-26,16,3426
2026-03-28_19-59-30,24,3427
2026-03-28_20-00-34,21,3428
2026-03-28_20-01-38,19,3429
2026-03-28_20-02-42,20,3430
2026-03-28_20-03-46,17,3431
2026-03-28_20-04-50,17,3432
2026-03-28_20-05-54,22,3433
2026-03-28_20-06-58,26,3434
2026-03-28_20-08-02,22,3435
2026-03-28_20-09-05,16,3436
2026-03-28_20-10-09,25,3437
2026-03-28_20-11-13,18,3438
2026-03-28_20-12-17,17,3439
2026-03-28_20-13-21,20,3440
2026-03-28_20-14-25,31,3441
2026-03-28_20-15-29,17,3442
2026-03-28_20-16-33,27,3443
2026-03-28_20-17-37,14,3444
2026-03-28_20-18-41,29,3445
2026-03-28_20-19-45,19,3446
2026-03-28_20-20-49,21,3447
2026-03-28_20-21-53,12,3448
2026-03-28_20-22-57,28,3449
2026-03-28_20-24-01,26,3450
2026-03-28_20-25-05,25,3451
2026-03-28_20-26-09,20,3452
2026-03-28_20-27-13,23,3453
2026-03-28_20-28-17,21,3454
2026-03-28_20-29-21,16,3455
2026-03-28_20-30-25,23,3456
2026-03-28_20-31-29,23,3457
2026-03-28_20-32-33,18,3458
2026-03-28_20-33-37,20,3459
2026-03-28_20-34-40,27,3460
2026-03-28_20-35-44,20,3461
2026-03-28_20-36-48,21,3462
2026-03-28_20-37-53,19,3463
2026-03-28_20-38-57,17,3464
2026-03-28_20-40-00,20,3465
2026-03-28_20-41-05,19,3466
2026-03-28_20-42-09,20,3467
2026-03-28_20-43-12,28,3468
2026-03-28_20-44-16,26,3469
2026-03-28_20-45-20,21,3470
2026-03-28_20-46-24,21,3471
2026-03-28_20-47-28,17,3472
2026-03-28_20-48-32,19,3473
2026-03-28_20-49-36,20,3474
2026-03-28_20-50-40,14,3475
2026-03-28_20-51-44,27,3476
2026-03-28_20-52-48,16,3477
2026-03-28_20-53-52,18,3478
2026-03-28_20-54-56,22,3479
2026-03-28_20-56-00,13,3480
2026-03-28_20-57-04,18,3481
2026-03-28_20-58-08,16,3482
2026-03-28_20-59-12,23,3483
2026-03-28_21-00-16,13,3484
2026-03-28_21-01-20,27,3485
2026-03-28_21-02-24,23,3486
2026-03-28_21-03-28,22,3487
2026-03-28_21-04-32,23,3488
2026-03-28_21-05-36,17,3489
2026-03-28_21-06-40,18,3490
2026-03-28_21-07-44,24,3491
2026-03-28_21-08-48,22,3492
2026-03-28_21-09-52,23,3493
2026-03-28_21-10-56,14,3494
2026-03-28_21-12-00,20,3495
2026-03-28_21-13-04,15,3496
2026-03-28_21-14-08,18,3497
2026-03-28_21-15-12,13,3498
2026-03-28_21-16-16,23,3499
2026-03-28_21-17-20,21,3500
2026-03-28_21-18-24,8,3501
2026-03-28_21-19-28,24,3502
2026-03-28_21-20-32,33,3503
2026-03-28_21-21-36,17,3504
2026-03-28_21-22-41,27,3505
2026-03-28_21-23-45,19,3506
2026-03-28_21-24-49,16,3507
2026-03-28_21-25-53,20,3508
2026-03-28_21-26-57,22,3509
2026-03-28_21-28-01,17,3510
2026-03-28_21-29-05,19,3511
2026-03-28_21-30-09,17,3512
2026-03-28_21-31-13,16,3513
2026-03-28_21-32-17,19,3514
2026-03-28_21-33-21,21,3515
2026-03-28_21-34-25,13,3516
2026-03-28_21-35-29,15,3517
2026-03-28_21-36-37,15,3518
2026-03-28_21-37-41,22,3519
2026-03-28_21-38-44,20,3520
2026-03-28_21-39-48,27,3521
2026-03-28_21-40-52,25,3522
2026-03-28_21-41-56,15,3523
2026-03-28_21-43-00,14,3524
2026-03-28_21-44-04,21,3525
2026-03-28_21-45-10,14,3526
2026-03-28_21-46-14,18,3527
2026-03-28_21-47-18,13,3528
2026-03-28_21-48-22,16,3529
2026-03-28_21-49-26,24,3530
2026-03-28_21-50-30,19,3531
2026-03-28_21-51-33,14,3532
2026-03-28_21-52-37,21,3533
2026-03-28_21-53-41,21,3534
2026-03-28_21-54-46,23,3535
2026-03-28_21-55-50,19,3536
2026-03-28_21-56-54,22,3537
2026-03-28_21-57-58,17,3538
2026-03-28_21-59-02,21,3539
2026-03-28_22-00-06,17,3540
2026-03-28_22-01-10,26,3541
2026-03-28_22-02-14,22,3542
2026-03-28_22-03-18,26,3543
2026-03-28_22-04-21,20,3544
2026-03-28_22-05-25,25,3545
2026-03-28_22-06-29,24,3546
2026-03-28_22-07-33,21,3547
2026-03-28_22-08-37,24,3548
2026-03-28_22-09-41,15,3549
2026-03-28_22-10-45,29,3550
2026-03-28_22-11-49,21,3551
2026-03-28_22-12-53,31,3552
2026-03-28_22-13-57,18,3553
2026-03-28_22-15-01,4,3554
2026-03-28_22-16-05,17,3555
2026-03-28_22-17-09,21,3556
2026-03-28_22-18-13,23,3557
2026-03-28_22-19-17,24,3558
2026-03-28_22-20-20,16,3559
2026-03-28_22-21-24,27,3560
2026-03-28_22-22-28,21,3561
2026-03-28_22-23-32,16,3562
2026-03-28_22-24-36,23,3563
2026-03-28_22-25-41,24,3564
2026-03-28_22-26-45,11,3565
2026-03-28_22-27-49,19,3566
2026-03-28_22-28-53,12,3567
2026-03-28_22-29-59,21,3568
2026-03-28_22-31-03,15,3569
2026-03-28_22-32-07,24,3570
2026-03-28_22-33-11,16,3571
2026-03-28_22-34-17,22,3572
2026-03-28_22-35-21,24,3573
2026-03-28_22-36-24,24,3574
2026-03-28_22-37-28,17,3575
2026-03-28_22-38-33,27,3576
2026-03-28_22-39-37,23,3577
2026-03-28_22-40-41,16,3578
2026-03-28_22-41-45,28,3579
2026-03-28_22-42-49,23,3580
2026-03-28_22-43-53,13,3581
2026-03-28_22-44-57,33,3582
2026-03-28_22-46-01,15,3583
2026-03-28_22-47-05,16,3584
2026-03-28_22-48-09,14,3585
2026-03-28_22-49-13,24,3586
2026-03-28_22-50-18,23,3587
2026-03-28_22-51-22,26,3588
2026-03-28_22-52-26,27,3589
2026-03-28_22-53-30,17,3590
2026-03-28_22-54-34,30,3591
2026-03-28_22-55-38,26,3592
2026-03-28_22-56-42,23,3593
2026-03-28_22-57-47,18,3594
2026-03-28_22-58-50,18,3595
2026-03-28_22-59-55,21,3596
2026-03-28_23-00-59,15,3597
2026-03-28_23-02-03,19,3598
2026-03-28_23-03-13,21,3599
2026-03-28_23-04-17,11,3600
2026-03-28_23-05-21,21,3601
2026-03-28_23-06-25,21,3602
2026-03-28_23-07-29,16,3603
2026-03-28_23-08-33,19,3604
2026-03-28_23-09-37,21,3605
2026-03-28_23-10-41,17,3606
2026-03-28_23-11-45,18,3607
2026-03-28_23-12-49,17,3608
2026-03-28_23-13-53,28,3609
2026-03-28_23-14-57,16,3610
2026-03-28_23-16-01,26,3611
2026-03-28_23-17-05,20,3612
2026-03-28_23-18-09,32,3613
2026-03-28_23-19-13,23,3614
2026-03-28_23-20-16,23,3615
2026-03-28_23-21-21,23,3616
2026-03-28_23-22-25,14,3617
2026-03-28_23-23-29,18,3618
2026-03-28_23-24-33,24,3619
2026-03-28_23-25-42,25,3620
2026-03-28_23-26-46,23,3621
2026-03-28_23-27-50,29,3622
2026-03-28_23-28-54,13,3623
2026-03-28_23-29-58,16,3624
2026-03-28_23-31-02,17,3625
2026-03-28_23-32-06,34,3626
2026-03-28_23-33-10,24,3627
2026-03-28_23-34-14,21,3628
2026-03-28_23-35-18,17,3629
2026-03-28_23-36-22,25,3630
2026-03-28_23-37-26,15,3631
2026-03-28_23-38-30,24,3632
2026-03-28_23-39-34,19,3633
2026-03-28_23-40-38,19,3634
2026-03-28_23-41-42,22,3635
2026-03-28_23-42-46,20,3636
2026-03-28_23-43-49,21,3637
2026-03-28_23-44-53,22,3638
2026-03-28_23-45-57,21,3639
2026-03-28_23-47-01,20,3640
2026-03-28_23-48-05,24,3641
2026-03-28_23-49-09,15,3642
2026-03-28_23-50-13,17,3643
2026-03-28_23-51-17,34,3644
2026-03-28_23-52-21,16,3645
2026-03-28_23-53-25,21,3646
2026-03-28_23-54-29,23,3647
2026-03-28_23-55-33,22,3648
2026-03-28_23-56-37,16,3649
2026-03-28_23-57-41,27,3650
2026-03-28_23-58-45,19,3651
2026-03-28_23-59-49,17,3652
2026-03-29_00-00-52,24,3653
2026-03-29_00-01-56,23,3654
2026-03-29_00-03-00,26,3655
2026-03-29_00-04-04,25,3656
2026-03-29_00-05-08,24,3657
2026-03-29_00-06-12,19,3658
2026-03-29_00-07-16,24,3659
2026-03-29_00-08-20,17,3660
2026-03-29_00-09-24,23,3661
2026-03-29_00-10-29,17,3662
2026-03-29_00-11-32,18,3663
2026-03-29_00-12-36,18,3664
2026-03-29_00-13-40,26,3665
2026-03-29_00-14-44,15,3666
2026-03-29_00-15-48,21,3667
2026-03-29_00-16-52,28,3668
2026-03-29_00-17-56,16,3669
2026-03-29_00-19-00,22,3670
2026-03-29_00-20-07,20,3671
2026-03-29_00-21-11,17,3672
2026-03-29_00-22-16,16,3673
2026-03-29_00-23-20,29,3674
2026-03-29_00-24-24,21,3675
2026-03-29_00-25-29,17,3676
2026-03-29_00-26-33,22,3677
2026-03-29_00-27-38,19,3678
2026-03-29_00-28-42,24,3679
2026-03-29_00-29-46,21,3680
2026-03-29_00-30-50,18,3681
2026-03-29_00-31-54,16,3682
2026-03-29_00-32-58,21,3683
2026-03-29_00-34-02,21,3684
2026-03-29_00-35-06,26,3685
2026-03-29_00-36-10,18,3686
2026-03-29_00-37-14,24,3687
2026-03-29_00-38-18,28,3688
2026-03-29_00-39-22,21,3689
2026-03-29_00-40-26,18,3690
2026-03-29_00-41-30,23,3691
2026-03-29_00-42-34,25,3692
2026-03-29_00-43-38,16,3693
2026-03-29_00-44-42,17,3694
2026-03-29_00-45-46,22,3695
2026-03-29_00-46-50,23,3696
2026-03-29_00-47-54,25,3697
2026-03-29_00-48-58,22,3698
2026-03-29_00-50-02,22,3699
2026-03-29_00-51-06,13,3700
2026-03-29_00-52-09,21,3701
2026-03-29_00-53-13,27,3702
2026-03-29_00-54-17,28,3703
2026-03-29_00-55-22,31,3704
2026-03-29_00-56-27,13,3705
2026-03-29_00-57-31,16,3706
2026-03-29_00-58-35,21,3707
2026-03-29_00-59-39,15,3708
2026-03-29_01-00-44,18,3709
2026-03-29_01-01-48,17,3710
2026-03-29_01-02-56,24,3711
2026-03-29_01-04-00,23,3712
2026-03-29_01-05-04,16,3713
2026-03-29_01-06-07,24,3714
2026-03-29_01-07-11,18,3715
2026-03-29_01-08-16,15,3716
2026-03-29_01-09-20,29,3717
2026-03-29_01-10-24,11,3718
2026-03-29_01-11-28,19,3719
2026-03-29_01-12-32,30,3720
2026-03-29_01-13-36,12,3721
2026-03-29_01-14-40,19,3722
2026-03-29_01-15-44,19,3723
2026-03-29_01-16-49,21,3724
2026-03-29_01-17-53,17,3725
2026-03-29_01-18-58,17,3726
2026-03-29_01-20-02,23,3727
2026-03-29_01-21-06,22,3728
2026-03-29_01-22-14,22,3729
2026-03-29_01-23-18,23,3730
2026-03-29_01-24-22,21,3731
2026-03-29_01-25-26,17,3732
2026-03-29_01-26-30,26,3733
2026-03-29_01-27-34,21,3734
2026-03-29_01-28-38,24,3735
2026-03-29_01-29-42,22,3736
2026-03-29_01-30-47,20,3737
2026-03-29_01-31-50,25,3738
2026-03-29_01-32-54,20,3739
2026-03-29_01-33-59,26,3740
2026-03-29_01-35-03,34,3741
2026-03-29_01-36-06,13,3742
2026-03-29_01-37-10,20,3743
2026-03-29_01-38-14,18,3744
2026-03-29_01-39-18,16,3745
2026-03-29_01-40-22,20,3746
2026-03-29_01-41-26,25,3747
2026-03-29_01-42-30,17,3748
2026-03-29_01-43-35,20,3749
2026-03-29_01-44-39,21,3750
2026-03-29_01-45-43,16,3751
2026-03-29_01-46-47,15,3752
2026-03-29_01-47-51,27,3753
2026-03-29_01-48-55,14,3754
2026-03-29_01-49-59,24,3755
2026-03-29_01-51-03,21,3756
2026-03-29_01-52-07,16,3757
2026-03-29_01-53-11,23,3758
2026-03-29_01-54-15,19,3759
2026-03-29_01-55-19,14,3760
2026-03-29_01-56-23,24,3761
2026-03-29_01-57-27,19,3762
2026-03-29_01-58-31,26,3763
2026-03-29_01-59-35,20,3764
2026-03-29_02-00-38,16,3765
2026-03-29_02-01-42,16,3766
2026-03-29_02-02-46,20,3767
2026-03-29_02-03-50,32,3768
2026-03-29_02-04-54,26,3769
2026-03-29_02-05-58,17,3770
2026-03-29_02-07-02,18,3771
2026-03-29_02-08-06,15,3772
2026-03-29_02-09-10,13,3773
2026-03-29_02-10-14,21,3774
2026-03-29_02-11-18,25,3775
2026-03-29_02-12-21,27,3776
2026-03-29_02-13-25,27,3777
2026-03-29_02-14-29,19,3778
2026-03-29_02-15-33,11,3779
2026-03-29_02-16-37,24,3780
2026-03-29_02-17-41,20,3781
2026-03-29_02-18-45,21,3782
2026-03-29_02-19-49,25,3783
2026-03-29_02-20-53,17,3784
2026-03-29_02-21-57,21,3785
2026-03-29_02-23-01,20,3786
2026-03-29_02-24-05,17,3787
2026-03-29_02-25-09,21,3788
2026-03-29_02-26-13,19,3789
2026-03-29_02-27-17,22,3790
2026-03-29_02-28-21,23,3791
2026-03-29_02-29-25,16,3792
2026-03-29_02-30-29,22,3793
2026-03-29_02-31-33,25,3794
2026-03-29_02-32-37,22,3795
2026-03-29_02-33-41,26,3796
2026-03-29_02-34-45,22,3797
2026-03-29_02-35-49,24,3798
2026-03-29_02-36-53,14,3799
2026-03-29_02-37-57,19,3800
2026-03-29_02-39-01,23,3801
2026-03-29_02-40-05,22,3802
2026-03-29_02-41-09,19,3803
2026-03-29_02-42-13,23,3804
2026-03-29_02-43-17,18,3805
2026-03-29_02-44-21,15,3806
2026-03-29_02-45-26,27,3807
2026-03-29_02-46-30,21,3808
2026-03-29_02-47-34,19,3809
2026-03-29_02-48-38,20,3810
2026-03-29_02-49-42,24,3811
2026-03-29_02-50-46,20,3812
2026-03-29_02-51-50,16,3813
2026-03-29_02-52-55,20,3814
2026-03-29_02-53-59,31,3815
2026-03-29_02-55-03,21,3816
2026-03-29_02-56-07,17,3817
2026-03-29_02-57-11,20,3818
2026-03-29_02-58-15,16,3819
2026-03-29_02-59-19,33,3820
2026-03-29_03-00-23,17,3821
2026-03-29_03-01-27,22,3822
2026-03-29_03-02-31,23,3823
2026-03-29_03-03-35,19,3824
2026-03-29_03-04-39,20,3825
2026-03-29_03-05-43,15,3826
2026-03-29_03-06-47,12,3827
2026-03-29_03-07-51,15,3828
2026-03-29_03-08-55,14,3829
2026-03-29_03-09-59,19,3830
2026-03-29_03-11-03,26,3831
2026-03-29_03-12-07,26,3832
2026-03-29_03-13-11,17,3833
2026-03-29_03-14-15,23,3834
2026-03-29_03-15-19,28,3835
2026-03-29_03-16-23,22,3836
2026-03-29_03-17-27,21,3837
2026-03-29_03-18-31,27,3838
2026-03-29_03-19-35,25,3839
2026-03-29_03-20-41,16,3840
2026-03-29_03-21-44,26,3841
2026-03-29_03-22-48,22,3842
2026-03-29_03-23-52,16,3843
2026-03-29_03-24-56,22,3844
2026-03-29_03-26-00,23,3845
2026-03-29_03-27-04,23,3846
2026-03-29_03-28-08,26,3847
2026-03-29_03-29-12,15,3848
2026-03-29_03-30-16,26,3849
2026-03-29_03-31-20,17,3850
2026-03-29_03-32-24,23,3851
2026-03-29_03-33-28,24,3852
2026-03-29_03-34-32,19,3853
2026-03-29_03-35-36,21,3854
2026-03-29_03-36-40,28,3855
2026-03-29_03-37-44,11,3856
2026-03-29_03-38-47,22,3857
2026-03-29_03-39-51,16,3858
2026-03-29_03-40-55,19,3859
2026-03-29_03-41-59,18,3860
2026-03-29_03-43-03,23,3861
2026-03-29_03-44-07,27,3862
2026-03-29_03-45-11,22,3863
2026-03-29_03-46-15,21,3864
2026-03-29_03-47-19,31,3865
2026-03-29_03-48-23,19,3866
2026-03-29_03-49-27,27,3867
2026-03-29_03-50-31,25,3868
2026-03-29_03-51-35,19,3869
2026-03-29_03-52-39,18,3870
2026-03-29_03-53-44,19,3871
2026-03-29_03-54-49,13,3872
2026-03-29_03-55-54,20,3873
2026-03-29_03-57-01,14,3874
2026-03-29_03-58-11,17,3875
2026-03-29_03-59-18,13,3876
2026-03-29_04-00-24,16,3877
2026-03-29_04-01-30,17,3878
2026-03-29_04-02-34,32,3879
2026-03-29_04-03-38,15,3880
2026-03-29_04-04-43,22,3881
2026-03-29_04-05-47,24,3882
2026-03-29_04-06-52,14,3883
2026-03-29_04-07-56,17,3884
2026-03-29_04-09-00,13,3885
2026-03-29_04-10-04,23,3886
2026-03-29_04-11-08,20,3887
2026-03-29_04-12-13,20,3888
2026-03-29_04-13-17,21,3889
2026-03-29_04-14-21,15,3890
2026-03-29_04-15-25,15,3891
2026-03-29_04-16-29,25,3892
2026-03-29_04-17-33,21,3893
2026-03-29_04-18-36,28,3894
2026-03-29_04-19-41,21,3895
2026-03-29_04-20-45,25,3896
2026-03-29_04-21-49,16,3897
2026-03-29_04-22-53,19,3898
2026-03-29_04-23-57,17,3899
2026-03-29_04-25-01,20,3900
2026-03-29_04-26-05,23,3901
2026-03-29_04-27-09,20,3902
2026-03-29_04-28-13,19,3903
2026-03-29_04-29-17,16,3904
2026-03-29_04-30-21,15,3905
2026-03-29_04-31-25,15,3906
2026-03-29_04-32-29,30,3907
2026-03-29_04-33-33,20,3908
2026-03-29_04-34-37,21,3909
2026-03-29_04-35-42,25,3910
2026-03-29_04-36-46,21,3911
2026-03-29_04-37-49,24,3912
2026-03-29_04-38-54,22,3913
2026-03-29_04-39-58,20,3914
2026-03-29_04-41-02,24,3915
2026-03-29_04-42-06,25,3916
2026-03-29_04-43-10,20,3917
2026-03-29_04-44-14,20,3918
2026-03-29_04-45-19,22,3919
2026-03-29_04-46-23,14,3920
2026-03-29_04-47-27,17,3921
2026-03-29_04-48-31,23,3922
2026-03-29_04-49-35,24,3923
2026-03-29_04-50-39,19,3924
2026-03-29_04-51-43,24,3925
2026-03-29_04-52-47,22,3926
2026-03-29_04-53-51,16,3927
2026-03-29_04-54-55,24,3928
2026-03-29_04-55-59,23,3929
2026-03-29_04-57-03,10,3930
2026-03-29_04-58-07,16,3931
2026-03-29_04-59-11,22,3932
2026-03-29_05-00-15,23,3933
2026-03-29_05-01-19,20,3934
2026-03-29_05-02-23,19,3935
2026-03-29_05-03-27,19,3936
2026-03-29_05-04-31,17,3937
2026-03-29_05-05-36,23,3938
2026-03-29_05-06-39,19,3939
